%YAML:1.0
opencv_ml_svm:
   format: 3
   svmType: C_SVC
   kernel:
      type: RBF
      gamma: 1.
   C: 1.
   term_criteria: { epsilon:1.1920928955078125e-07, iterations:1000 }
   var_count: 32
   class_count: 3
   class_labels: !!opencv-matrix
      rows: 3
      cols: 1
      dt: i
      data: [ 0, 1, 2 ]
   sv_total: 1603
   support_vectors:
      - [ 0., 0., 0., 0., 7.14285746e-02, 7.14285746e-02, 7.14285746e-02,
          7.14285746e-02, 3.57142866e-01, 5.71428597e-01, 7.14285731e-01,
          5.71428597e-01, 5.71428597e-01, 1., 7.85714269e-01,
          2.85714298e-01, 2.85714298e-01, 1.42857149e-01, 0.,
          4.28571433e-01, 2.85714298e-01, 1.42857149e-01, 2.85714298e-01,
          2.85714298e-01, 4.28571433e-01, 5.00000000e-01, 3.57142866e-01,
          5.00000000e-01, 3.57142866e-01, 2.85714298e-01, 4.28571433e-01,
          4.28571433e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.42857149e-01, 0.,
          1.42857149e-01, 2.38095239e-01, 3.80952388e-01, 4.76190478e-01,
          4.28571433e-01, 6.19047642e-01, 1., 4.28571433e-01,
          4.76190478e-01, 4.76190478e-01, 2.38095239e-01, 2.38095239e-01,
          4.28571433e-01, 1.90476194e-01, 3.33333343e-01, 2.85714298e-01,
          1.90476194e-01, 4.76190485e-02, 9.52380970e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 1., 2.28571430e-01, 8.57142881e-02,
          2.28571430e-01, 5.71428575e-02, 0., 8.57142881e-02,
          8.57142881e-02, 5.71428575e-02, 5.71428575e-02, 1.71428576e-01,
          2.57142872e-01, 1.14285715e-01, 2.00000003e-01, 1.14285715e-01,
          1.42857149e-01, 1.14285715e-01, 1.71428576e-01, 1.71428576e-01,
          1.14285715e-01, 8.57142881e-02, 1.71428576e-01, 1.42857149e-01,
          5.71428575e-02, 1.14285715e-01, 8.57142881e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 5.83333313e-01,
          8.33333358e-02, 1.66666672e-01, 0., 1.66666672e-01,
          1.66666672e-01, 5.00000000e-01, 6.66666687e-01, 8.33333313e-01,
          8.33333313e-01, 8.33333313e-01, 3.33333343e-01, 4.16666657e-01,
          5.00000000e-01, 5.00000000e-01, 1., 5.83333313e-01,
          4.16666657e-01, 5.83333313e-01, 6.66666687e-01, 1.,
          5.83333313e-01, 5.83333313e-01 ]
      - [ 0., 0., 0., 0., 4.87804860e-02, 4.87804860e-02, 9.75609720e-02,
          1.21951222e-01, 1.46341458e-01, 0., 1.21951222e-01,
          2.43902430e-02, 1.46341458e-01, 1.70731708e-01, 1.,
          1.95121944e-01, 0., 7.31707290e-02, 7.31707290e-02,
          9.75609720e-02, 1.21951222e-01, 2.43902430e-02, 9.75609720e-02,
          1.46341458e-01, 2.43902430e-02, 9.75609720e-02, 9.75609720e-02,
          1.21951222e-01, 1.46341458e-01, 1.21951222e-01, 0.,
          1.46341458e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 5.88235296e-02, 1.17647059e-01,
          1.17647059e-01, 2.35294119e-01, 2.94117659e-01, 7.05882370e-01,
          4.11764711e-01, 3.52941185e-01, 1., 1., 1.17647059e-01,
          1.76470593e-01, 2.94117659e-01, 1.17647059e-01, 5.88235296e-02,
          5.88235296e-02, 1.76470593e-01, 1.17647059e-01, 3.52941185e-01,
          2.35294119e-01, 4.11764711e-01, 4.70588237e-01, 1.76470593e-01,
          6.47058845e-01, 7.64705896e-01 ]
      - [ 0., 0., 0., 0., 0., 4.66666669e-01, 2.00000003e-01,
          4.66666669e-01, 4.00000006e-01, 4.00000006e-01, 2.66666681e-01,
          4.66666669e-01, 4.00000006e-01, 5.33333361e-01, 4.00000006e-01,
          7.33333349e-01, 5.33333361e-01, 5.33333361e-01, 1.,
          4.00000006e-01, 6.66666687e-01, 2.00000003e-01, 2.00000003e-01,
          1.33333340e-01, 2.66666681e-01, 1.33333340e-01, 1.33333340e-01,
          1.33333340e-01, 2.00000003e-01, 0., 2.66666681e-01,
          6.66666701e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 1.19999997e-01, 0., 3.99999991e-02,
          3.99999991e-02, 1.19999997e-01, 1.19999997e-01, 2.00000003e-01,
          3.99999991e-02, 2.80000001e-01, 2.00000003e-01, 1.,
          8.00000012e-01, 3.19999993e-01, 2.00000003e-01, 2.80000001e-01,
          2.80000001e-01, 1.59999996e-01, 2.80000001e-01, 2.00000003e-01,
          7.99999982e-02, 1.59999996e-01, 2.39999995e-01, 7.99999982e-02,
          7.99999982e-02, 2.00000003e-01, 2.39999995e-01 ]
      - [ 0., 0., 0., 0., 0., 1.25000000e-01, 1.45833328e-01,
          2.08333340e-02, 2.08333340e-02, 4.16666679e-02, 1.25000000e-01,
          1.66666672e-01, 1.04166664e-01, 2.08333340e-02, 2.08333340e-02,
          1., 2.50000000e-01, 0., 2.08333340e-02, 2.08333340e-02,
          4.16666679e-02, 0., 0., 4.16666679e-02, 2.08333340e-02,
          4.16666679e-02, 8.33333358e-02, 6.25000000e-02, 6.25000000e-02,
          8.33333358e-02, 3.75000000e-01, 1.04166664e-01 ]
      - [ 0., 0., 0., 0., 5.55555560e-02, 2.22222224e-01, 1.66666672e-01,
          7.77777791e-01, 4.44444448e-01, 1.66666672e-01, 6.66666687e-01,
          2.77777791e-01, 1., 2.77777791e-01, 5.55555560e-02,
          1.66666672e-01, 1.11111112e-01, 0., 5.55555560e-02,
          1.11111112e-01, 5.55555560e-02, 5.55555560e-02, 4.44444448e-01,
          2.77777791e-01, 1.11111112e-01, 2.22222224e-01, 2.22222224e-01,
          3.33333343e-01, 5.00000000e-01, 3.33333343e-01, 5.55555582e-01,
          3.33333343e-01 ]
      - [ 0., 0., 0., 0., 0., 1.33333340e-01, 2.00000003e-01,
          4.66666669e-01, 3.33333343e-01, 2.66666681e-01, 4.00000006e-01,
          1.33333340e-01, 2.00000003e-01, 6.66666687e-01, 7.33333349e-01,
          1., 3.33333343e-01, 1.33333340e-01, 2.00000003e-01,
          2.66666681e-01, 1.33333340e-01, 2.66666681e-01, 3.33333343e-01,
          6.00000024e-01, 2.00000003e-01, 2.66666681e-01, 0.,
          4.66666669e-01, 2.66666681e-01, 3.33333343e-01, 7.33333349e-01,
          5.33333361e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 1.66666672e-01, 3.66666675e-01,
          3.66666675e-01, 1.33333340e-01, 3.33333351e-02, 6.66666701e-02,
          6.66666701e-02, 2.33333334e-01, 6.00000024e-01, 1.,
          3.66666675e-01, 1.66666672e-01, 1.66666672e-01, 2.00000003e-01,
          1.33333340e-01, 3.33333351e-02, 1.33333340e-01, 0.,
          6.66666701e-02, 6.66666701e-02, 1.66666672e-01, 6.66666701e-02,
          1.33333340e-01, 6.66666701e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 2.27272734e-02, 6.81818202e-02,
          2.27272734e-02, 0., 2.27272734e-02, 4.54545468e-02,
          2.04545453e-01, 3.40909094e-01, 1., 1.81818187e-01,
          2.27272734e-02, 4.54545468e-02, 0., 6.81818202e-02,
          9.09090936e-02, 4.54545468e-02, 6.81818202e-02, 2.27272734e-02,
          2.27272734e-02, 1.81818187e-01, 1.36363640e-01, 1.59090906e-01,
          1.81818187e-01, 2.04545453e-01, 1.13636367e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 2.66666681e-01, 0.,
          6.66666701e-02, 0., 6.66666701e-02, 6.66666701e-02,
          1.33333340e-01, 6.66666701e-02, 6.66666701e-02, 4.66666669e-01,
          8.00000012e-01, 1., 4.00000006e-01, 6.66666687e-01,
          6.00000024e-01, 9.33333337e-01, 4.66666669e-01, 5.33333361e-01,
          4.66666669e-01, 6.00000024e-01, 2.66666681e-01, 6.00000024e-01,
          6.00000024e-01, 4.66666669e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 5.26315793e-02,
          1.05263159e-01, 0., 1.05263159e-01, 2.63157904e-01,
          3.68421048e-01, 5.78947365e-01, 2.63157904e-01, 5.78947365e-01,
          1., 7.89473712e-01, 5.78947365e-01, 4.21052635e-01,
          5.26315793e-02, 1.57894731e-01, 2.10526317e-01, 4.21052635e-01,
          3.15789461e-01, 1.57894731e-01, 5.78947365e-01, 2.63157904e-01,
          1.05263159e-01, 2.10526317e-01 ]
      - [ 0., 0., 0., 0., 8.82352963e-02, 1.47058830e-01, 0.,
          1.76470593e-01, 2.94117648e-02, 1.47058830e-01, 1.76470593e-01,
          8.82352963e-02, 8.82352963e-02, 1.47058830e-01, 2.35294119e-01,
          1., 4.41176474e-01, 8.82352963e-02, 5.88235296e-02,
          8.82352963e-02, 1.47058830e-01, 5.88235296e-02, 5.88235296e-02,
          1.76470593e-01, 2.94117648e-02, 2.94117648e-02, 2.35294119e-01,
          0., 5.88235296e-02, 1.47058830e-01, 1.76470593e-01,
          1.17647059e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.71428576e-01,
          8.57142881e-02, 1.42857149e-01, 8.57142881e-02, 2.57142872e-01,
          2.57142872e-01, 3.42857152e-01, 1., 1.14285715e-01,
          2.85714287e-02, 2.85714287e-02, 1.42857149e-01, 2.28571430e-01,
          5.71428575e-02, 2.85714287e-02, 2.00000003e-01, 5.71428575e-02,
          1.14285715e-01, 2.00000003e-01, 1.71428576e-01, 1.14285715e-01,
          2.85714298e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 2.32558139e-02,
          6.97674453e-02, 6.97674453e-02, 0., 1.16279073e-01, 1.,
          2.32558146e-01, 1.16279073e-01, 9.30232555e-02, 9.30232555e-02,
          6.97674453e-02, 1.62790701e-01, 1.62790701e-01, 6.97674453e-02,
          2.09302321e-01, 1.16279073e-01, 1.39534891e-01, 1.62790701e-01,
          6.97674453e-02, 1.62790701e-01, 4.65116277e-02, 1.62790701e-01 ]
