0	-5100	-3600	0
0	-5100	-3400	0
0	-5100	-3200	0
0	-5100	-3000	0
0	-5100	-2800	1
0	-5100	-2600	1
0	-5100	-2400	1
0	-5100	-2200	1
0	-5100	-2000	1
0	-5100	-1800	1
0	-5100	-1600	1
0	-5100	-1400	1
0	-5100	-1200	1
0	-5100	-1000	1
0	-5100	-800	0
0	-5100	-600	1
0	-5100	-400	1
0	-5100	-200	1
0	-5100	0	1
0	-5100	200	1
0	-5100	400	1
0	-5100	600	1
0	-5100	800	1
0	-5100	1000	1
0	-5100	1200	1
0	-5100	1400	1
0	-5100	1600	1
0	-5100	1800	1
0	-5100	2000	1
0	-5100	2200	1
0	-5100	2400	1
0	-5100	2600	0
0	-5100	2800	0
0	-5100	3000	0
0	-5100	3200	0
0	-5100	3400	0
0	-5100	3600	0
0	-4900	-3600	0
0	-4900	-3400	0
0	-4900	-3200	0
0	-4900	-3000	0
0	-4900	-2800	1
0	-4900	-2600	1
0	-4900	-2400	1
0	-4900	-2200	1
0	-4900	-2000	1
0	-4900	-1800	1
0	-4900	-1600	1
0	-4900	-1400	1
0	-4900	-1200	1
0	-4900	-1000	1
0	-4900	-800	0
0	-4900	-600	1
0	-4900	-400	1
0	-4900	-200	1
0	-4900	0	1
0	-4900	200	1
0	-4900	400	1
0	-4900	600	1
0	-4900	800	1
0	-4900	1000	1
0	-4900	1200	1
0	-4900	1400	1
0	-4900	1600	1
0	-4900	1800	1
0	-4900	2000	1
0	-4900	2200	1
0	-4900	2400	1
0	-4900	2600	1
0	-4900	2800	0
0	-4900	3000	0
0	-4900	3200	0
0	-4900	3400	0
0	-4900	3600	0
0	-4700	-3600	0
0	-4700	-3400	0
0	-4700	-3200	0
0	-4700	-3000	1
0	-4700	-2800	1
0	-4700	-2600	1
0	-4700	-2400	1
0	-4700	-2200	1
0	-4700	-2000	1
0	-4700	-1800	1
0	-4700	-1600	1
0	-4700	-1400	1
0	-4700	-1200	1
0	-4700	-1000	1
0	-4700	-800	1
0	-4700	-600	1
0	-4700	-400	1
0	-4700	-200	1
0	-4700	0	1
0	-4700	200	1
0	-4700	400	1
0	-4700	600	1
0	-4700	800	1
0	-4700	1000	1
0	-4700	1200	1
0	-4700	1400	1
0	-4700	1600	1
0	-4700	1800	1
0	-4700	2000	1
0	-4700	2200	1
0	-4700	2400	1
0	-4700	2600	1
0	-4700	2800	0
0	-4700	3000	0
0	-4700	3200	0
0	-4700	3400	0
0	-4700	3600	0
0	-4500	-3600	0
0	-4500	-3400	2
0	-4500	-3200	0
0	-4500	-3000	1
0	-4500	-2800	1
0	-4500	-2600	1
0	-4500	-2400	1
0	-4500	-2200	1
0	-4500	-2000	1
0	-4500	-1800	1
0	-4500	-1600	1
0	-4500	-1400	1
0	-4500	-1200	1
0	-4500	-1000	1
0	-4500	-800	1
0	-4500	-600	3
0	-4500	-400	3
0	-4500	-200	3
0	-4500	0	1
0	-4500	200	2
0	-4500	400	2
0	-4500	600	2
0	-4500	800	1
0	-4500	1000	2
0	-4500	1200	1
0	-4500	1400	1
0	-4500	1600	1
0	-4500	1800	1
0	-4500	2000	1
0	-4500	2200	1
0	-4500	2400	1
0	-4500	2600	0
0	-4500	2800	0
0	-4500	3000	0
0	-4500	3200	0
0	-4500	3400	0
0	-4500	3600	0
0	-4300	-3600	2
0	-4300	-3400	2
0	-4300	-3200	2
0	-4300	-3000	1
0	-4300	-2800	1
0	-4300	-2600	1
0	-4300	-2400	1
0	-4300	-2200	1
0	-4300	-2000	1
0	-4300	-1800	1
0	-4300	-1600	3
0	-4300	-1400	1
0	-4300	-1200	3
0	-4300	-1000	3
0	-4300	-800	3
0	-4300	-600	3
0	-4300	-400	3
0	-4300	-200	3
0	-4300	0	1
0	-4300	200	2
0	-4300	400	2
0	-4300	600	2
0	-4300	800	2
0	-4300	1000	2
0	-4300	1200	2
0	-4300	1400	2
0	-4300	1600	1
0	-4300	1800	1
0	-4300	2000	1
0	-4300	2200	1
0	-4300	2400	1
0	-4300	2600	1
0	-4300	2800	0
0	-4300	3000	0
0	-4300	3200	3
0	-4300	3400	3
0	-4300	3600	0
0	-4100	-3600	0
0	-4100	-3400	2
0	-4100	-3200	2
0	-4100	-3000	1
0	-4100	-2800	1
0	-4100	-2600	1
0	-4100	-2400	1
0	-4100	-2200	1
0	-4100	-2000	1
0	-4100	-1800	1
0	-4100	-1600	1
0	-4100	-1400	1
0	-4100	-1200	3
0	-4100	-1000	3
0	-4100	-800	3
0	-4100	-600	3
0	-4100	-400	3
0	-4100	-200	3
0	-4100	0	1
0	-4100	200	2
0	-4100	400	2
0	-4100	600	2
0	-4100	800	2
0	-4100	1000	2
0	-4100	1200	2
0	-4100	1400	1
0	-4100	1600	1
0	-4100	1800	1
0	-4100	2000	1
0	-4100	2200	1
0	-4100	2400	1
0	-4100	2600	1
0	-4100	2800	0
0	-4100	3000	0
0	-4100	3200	3
0	-4100	3400	3
0	-4100	3600	3
0	-3900	-3600	2
0	-3900	-3400	2
0	-3900	-3200	2
0	-3900	-3000	0
0	-3900	-2800	1
0	-3900	-2600	1
0	-3900	-2400	1
0	-3900	-2200	1
0	-3900	-2000	1
0	-3900	-1800	1
0	-3900	-1600	1
0	-3900	-1400	1
0	-3900	-1200	3
0	-3900	-1000	3
0	-3900	-800	3
0	-3900	-600	3
0	-3900	-400	3
0	-3900	-200	3
0	-3900	0	1
0	-3900	200	2
0	-3900	400	2
0	-3900	600	2
0	-3900	800	2
0	-3900	1000	2
0	-3900	1200	2
0	-3900	1400	2
0	-3900	1600	1
0	-3900	1800	1
0	-3900	2000	1
0	-3900	2200	1
0	-3900	2400	1
0	-3900	2600	1
0	-3900	2800	0
0	-3900	3000	0
0	-3900	3200	3
0	-3900	3400	3
0	-3900	3600	0
0	-3700	-3600	2
0	-3700	-3400	2
0	-3700	-3200	2
0	-3700	-3000	1
0	-3700	-2800	1
0	-3700	-2600	1
0	-3700	-2400	1
0	-3700	-2200	1
0	-3700	-2000	1
0	-3700	-1800	1
0	-3700	-1600	3
0	-3700	-1400	3
0	-3700	-1200	3
0	-3700	-1000	3
0	-3700	-800	3
0	-3700	-600	3
0	-3700	-400	1
0	-3700	-200	3
0	-3700	0	1
0	-3700	200	1
0	-3700	400	2
0	-3700	600	1
0	-3700	800	2
0	-3700	1000	2
0	-3700	1200	1
0	-3700	1400	1
0	-3700	1600	1
0	-3700	1800	1
0	-3700	2000	1
0	-3700	2200	1
0	-3700	2400	1
0	-3700	2600	1
0	-3700	2800	0
0	-3700	3000	0
0	-3700	3200	3
0	-3700	3400	3
0	-3700	3600	3
0	-3500	-3600	2
0	-3500	-3400	2
0	-3500	-3200	2
0	-3500	-3000	1
0	-3500	-2800	1
0	-3500	-2600	1
0	-3500	-2400	1
0	-3500	-2200	1
0	-3500	-2000	1
0	-3500	-1800	1
0	-3500	-1600	1
0	-3500	-1400	3
0	-3500	-1200	3
0	-3500	-1000	3
0	-3500	-800	3
0	-3500	-600	3
0	-3500	-400	3
0	-3500	-200	3
0	-3500	0	1
0	-3500	200	1
0	-3500	400	2
0	-3500	600	1
0	-3500	800	1
0	-3500	1000	1
0	-3500	1200	2
0	-3500	1400	1
0	-3500	1600	1
0	-3500	1800	1
0	-3500	2000	1
0	-3500	2200	1
0	-3500	2400	1
0	-3500	2600	1
0	-3500	2800	0
0	-3500	3000	0
0	-3500	3200	3
0	-3500	3400	3
0	-3500	3600	0
0	-3300	-3600	2
0	-3300	-3400	2
0	-3300	-3200	2
0	-3300	-3000	1
0	-3300	-2800	1
0	-3300	-2600	1
0	-3300	-2400	1
0	-3300	-2200	1
0	-3300	-2000	1
0	-3300	-1800	1
0	-3300	-1600	1
0	-3300	-1400	3
0	-3300	-1200	3
0	-3300	-1000	3
0	-3300	-800	3
0	-3300	-600	3
0	-3300	-400	3
0	-3300	-200	1
0	-3300	0	1
0	-3300	200	1
0	-3300	400	2
0	-3300	600	2
0	-3300	800	2
0	-3300	1000	1
0	-3300	1200	1
0	-3300	1400	1
0	-3300	1600	1
0	-3300	1800	1
0	-3300	2000	1
0	-3300	2200	1
0	-3300	2400	1
0	-3300	2600	1
0	-3300	2800	0
0	-3300	3000	0
0	-3300	3200	3
0	-3300	3400	3
0	-3300	3600	0
0	-3100	-3600	2
0	-3100	-3400	2
0	-3100	-3200	2
0	-3100	-3000	1
0	-3100	-2800	1
0	-3100	-2600	1
0	-3100	-2400	1
0	-3100	-2200	1
0	-3100	-2000	1
0	-3100	-1800	1
0	-3100	-1600	3
0	-3100	-1400	3
0	-3100	-1200	3
0	-3100	-1000	3
0	-3100	-800	3
0	-3100	-600	3
0	-3100	-400	3
0	-3100	-200	1
0	-3100	0	1
0	-3100	200	1
0	-3100	400	1
0	-3100	600	2
0	-3100	800	1
0	-3100	1000	1
0	-3100	1200	1
0	-3100	1400	1
0	-3100	1600	1
0	-3100	1800	1
0	-3100	2000	1
0	-3100	2200	1
0	-3100	2400	1
0	-3100	2600	1
0	-3100	2800	0
0	-3100	3000	0
0	-3100	3200	3
0	-3100	3400	3
0	-3100	3600	3
0	-2900	-3600	2
0	-2900	-3400	2
0	-2900	-3200	2
0	-2900	-3000	0
0	-2900	-2800	1
0	-2900	-2600	1
0	-2900	-2400	1
0	-2900	-2200	1
0	-2900	-2000	1
0	-2900	-1800	1
0	-2900	-1600	1
0	-2900	-1400	3
0	-2900	-1200	1
0	-2900	-1000	3
0	-2900	-800	3
0	-2900	-600	3
0	-2900	-400	1
0	-2900	-200	1
0	-2900	0	1
0	-2900	200	1
0	-2900	400	1
0	-2900	600	1
0	-2900	800	1
0	-2900	1000	1
0	-2900	1200	1
0	-2900	1400	1
0	-2900	1600	1
0	-2900	1800	1
0	-2900	2000	1
0	-2900	2200	1
0	-2900	2400	1
0	-2900	2600	1
0	-2900	2800	0
0	-2900	3000	0
0	-2900	3200	3
0	-2900	3400	3
0	-2900	3600	3
0	-2700	-3600	2
0	-2700	-3400	2
0	-2700	-3200	2
0	-2700	-3000	1
0	-2700	-2800	1
0	-2700	-2600	1
0	-2700	-2400	1
0	-2700	-2200	1
0	-2700	-2000	1
0	-2700	-1800	1
0	-2700	-1600	1
0	-2700	-1400	1
0	-2700	-1200	1
0	-2700	-1000	3
0	-2700	-800	1
0	-2700	-600	1
0	-2700	-400	1
0	-2700	-200	1
0	-2700	0	1
0	-2700	200	1
0	-2700	400	1
0	-2700	600	1
0	-2700	800	1
0	-2700	1000	1
0	-2700	1200	1
0	-2700	1400	1
0	-2700	1600	1
0	-2700	1800	1
0	-2700	2000	1
0	-2700	2200	1
0	-2700	2400	1
0	-2700	2600	1
0	-2700	2800	0
0	-2700	3000	0
0	-2700	3200	3
0	-2700	3400	3
0	-2700	3600	3
0	-2500	-3600	2
0	-2500	-3400	2
0	-2500	-3200	2
0	-2500	-3000	1
0	-2500	-2800	1
0	-2500	-2600	1
0	-2500	-2400	1
0	-2500	-2200	1
0	-2500	-2000	1
0	-2500	-1800	1
0	-2500	-1600	1
0	-2500	-1400	1
0	-2500	-1200	3
0	-2500	-1000	1
0	-2500	-800	1
0	-2500	-600	1
0	-2500	-400	1
0	-2500	-200	1
0	-2500	0	1
0	-2500	200	1
0	-2500	400	1
0	-2500	600	1
0	-2500	800	1
0	-2500	1000	1
0	-2500	1200	1
0	-2500	1400	1
0	-2500	1600	1
0	-2500	1800	1
